OrderID,OrderDate,Category,Quantity,UnitPrice,Discount,ShippingCost,Tax,PaymentMethod,OrderStatus,Country,TotalAmount
ORD0000532,2023-01-23 03:00:00,Home & Kitchen,3,487.13,0.26,17.65,37.95,Credit Card,Delivered,United States,1137.0286
ORD0000533,2023-01-23 04:00:00,Home & Kitchen,4,85.35,0.05,2.96,41.0,Debit Card,Pending,India,368.28999999999996
ORD0000534,2023-01-23 05:00:00,Sports,2,283.85,0.08,10.17,46.15,Amazon Pay,Cancelled,Germany,578.604
ORD0000535,2023-01-23 06:00:00,Books,3,563.45,0.13,12.94,21.55,Debit Card,Cancelled,Germany,1505.0945000000002
ORD0000536,2023-01-23 07:00:00,Sports,4,115.57,0.21,10.34,49.23,Cash on Delivery,Returned,United States,424.77119999999996
ORD0000537,2023-01-23 08:00:00,Books,1,586.91,0.11,17.78,10.78,Cash on Delivery,Cancelled,India,550.9098999999999
ORD0000538,2023-01-23 09:00:00,Books,4,596.6,0.28,19.79,35.72,Debit Card,Cancelled,India,1773.718
ORD0000539,2023-01-23 10:00:00,Home & Kitchen,3,335.59,0.03,2.32,26.7,Debit Card,Delivered,India,1005.5869
ORD0000540,2023-01-23 11:00:00,Clothing,3,106.23,0.11,2.6,40.85,Debit Card,Delivered,India,327.08410000000003
ORD0000541,2023-01-23 12:00:00,Electronics,1,193.08,0.21,2.61,23.84,Debit Card,Returned,UK,178.98320000000004
ORD0000542,2023-01-23 13:00:00,Home & Kitchen,4,257.57,0.07,13.62,39.2,Debit Card,Delivered,Germany,1010.9803999999999
ORD0000543,2023-01-23 14:00:00,Home & Kitchen,4,189.05,0.2,7.45,46.51,Cash on Delivery,Delivered,India,658.9200000000001
ORD0000544,2023-01-23 15:00:00,Clothing,1,171.98,0.05,14.67,36.61,Cash on Delivery,Cancelled,UK,214.66099999999997
ORD0000545,2023-01-23 16:00:00,Electronics,4,583.48,0.02,8.11,38.8,Cash on Delivery,Delivered,UK,2334.1516
ORD0000546,2023-01-23 17:00:00,Sports,1,96.25,0.04,12.55,3.36,Credit Card,Cancelled,Germany,108.30999999999999
ORD0000547,2023-01-23 18:00:00,Sports,2,441.33,0.28,15.4,10.25,Cash on Delivery,Delivered,Canada,661.1651999999999
ORD0000548,2023-01-23 19:00:00,Home & Kitchen,3,5.24,0.17,10.96,48.72,Amazon Pay,Delivered,United States,72.7276
ORD0000549,2023-01-23 20:00:00,Electronics,2,359.73,0.24,10.79,34.66,Amazon Pay,Delivered,Germany,592.2396
ORD0000550,2023-01-23 21:00:00,Home & Kitchen,5,549.99,0.1,1.76,28.07,Debit Card,Returned,Canada,2504.7850000000003
ORD0000551,2023-01-23 22:00:00,Books,5,176.32,0.18,8.22,18.35,Cash on Delivery,Delivered,United States,749.4820000000001
ORD0000552,2023-01-23 23:00:00,Home & Kitchen,5,115.39,0.15,10.92,2.22,Debit Card,Cancelled,United States,503.54750000000007
ORD0000553,2023-01-24 00:00:00,Home & Kitchen,1,392.75,0.28,9.24,18.46,Debit Card,Delivered,United States,310.47999999999996
ORD0000554,2023-01-24 01:00:00,Sports,4,429.0,0.22,18.02,24.95,Amazon Pay,Delivered,UK,1381.45
ORD0000555,2023-01-24 02:00:00,Sports,2,414.38,0.22,18.13,10.57,Amazon Pay,Delivered,India,675.1328000000001
ORD0000556,2023-01-24 03:00:00,Sports,2,194.99,0.01,16.44,8.66,Debit Card,Delivered,United States,411.1802
ORD0000557,2023-01-24 04:00:00,Books,2,155.06,0.16,7.51,25.42,Amazon Pay,Delivered,India,293.4308
ORD0000558,2023-01-24 05:00:00,Sports,2,573.77,0.14,14.35,29.3,Debit Card,Delivered,United States,1030.5343999999998
ORD0000559,2023-01-24 06:00:00,Electronics,5,554.36,0.28,7.91,12.0,Debit Card,Delivered,UK,2015.6060000000002
ORD0000560,2023-01-24 07:00:00,Clothing,2,277.1,0.08,4.65,29.37,Debit Card,Delivered,United States,543.884
ORD0000561,2023-01-24 08:00:00,Electronics,4,508.49,0.08,6.86,45.02,Credit Card,Cancelled,Germany,1923.1232
ORD0000562,2023-01-24 09:00:00,Electronics,5,274.13,0.12,1.42,23.66,Amazon Pay,Delivered,Canada,1231.2520000000002
ORD0000563,2023-01-24 10:00:00,Sports,2,257.51,0.07,6.64,42.87,Amazon Pay,Delivered,United States,528.4785999999999
ORD0000564,2023-01-24 11:00:00,Clothing,1,98.27,0.04,9.21,46.36,Cash on Delivery,Delivered,Canada,149.9092
ORD0000565,2023-01-24 12:00:00,Clothing,3,258.71,0.26,19.11,4.62,Amazon Pay,Returned,Canada,598.0661999999999
ORD0000566,2023-01-24 13:00:00,Clothing,3,324.76,0.17,6.27,4.79,Cash on Delivery,Cancelled,UK,819.7123999999999
ORD0000567,2023-01-24 14:00:00,Books,3,18.39,0.26,18.05,23.8,Debit Card,Cancelled,Canada,82.6758
ORD0000568,2023-01-24 15:00:00,Sports,5,269.25,0.25,4.58,29.41,Credit Card,Delivered,UK,1043.6775
ORD0000569,2023-01-24 16:00:00,Clothing,2,469.91,0.08,3.82,21.29,Debit Card,Cancelled,United States,889.7444
ORD0000570,2023-01-24 17:00:00,Books,5,409.63,0.16,10.38,16.32,Debit Card,Cancelled,India,1747.146
ORD0000571,2023-01-24 18:00:00,Home & Kitchen,4,382.92,0.02,13.45,32.05,Debit Card,Returned,UK,1546.5464
ORD0000572,2023-01-24 19:00:00,Home & Kitchen,1,546.19,0.27,0.89,0.1,Cash on Delivery,Delivered,Canada,399.7087
ORD0000573,2023-01-24 20:00:00,Books,1,15.73,0.12,4.42,48.4,Credit Card,Returned,Canada,66.66239999999999
ORD0000574,2023-01-24 21:00:00,Books,3,336.44,0.12,9.11,11.6,Debit Card,Delivered,United States,908.9116
ORD0000575,2023-01-24 22:00:00,Sports,3,473.47,0.09,6.62,45.85,Cash on Delivery,Delivered,UK,1345.0430999999999
ORD0000576,2023-01-24 23:00:00,Sports,3,327.09,0.14,14.25,5.45,Debit Card,Delivered,United States,863.5922
ORD0000577,2023-01-25 00:00:00,Home & Kitchen,2,197.72,0.08,10.22,11.9,Credit Card,Delivered,UK,385.9248
ORD0000578,2023-01-25 01:00:00,Clothing,4,86.07,0.11,3.21,11.74,Debit Card,Delivered,India,321.3592
ORD0000579,2023-01-25 02:00:00,Home & Kitchen,4,533.1,0.24,17.89,49.81,Debit Card,Delivered,Germany,1688.324
ORD0000580,2023-01-25 03:00:00,Clothing,4,285.1,0.25,5.86,0.23,Amazon Pay,Cancelled,United States,861.3900000000001
ORD0000581,2023-01-25 04:00:00,Clothing,4,527.48,0.09,14.62,31.98,Cash on Delivery,Delivered,Canada,1966.6272000000001
ORD0000582,2023-01-25 05:00:00,Sports,3,353.58,0.14,15.6,43.48,Credit Card,Delivered,United States,971.3164
ORD0000583,2023-01-25 06:00:00,Electronics,1,406.14,0.26,19.26,33.61,Cash on Delivery,Delivered,UK,353.4136
ORD0000584,2023-01-25 07:00:00,Electronics,3,483.54,0.02,9.97,18.14,Amazon Pay,Pending,United States,1449.7176000000002
ORD0000585,2023-01-25 08:00:00,Books,4,397.2,0.27,12.32,47.92,Debit Card,Delivered,India,1220.0639999999999
ORD0000586,2023-01-25 09:00:00,Sports,3,241.84,0.07,6.7,44.68,Credit Card,Delivered,UK,726.1135999999999
ORD0000587,2023-01-25 10:00:00,Clothing,4,310.61,0.2,13.56,21.7,Credit Card,Cancelled,Canada,1029.2120000000002
ORD0000588,2023-01-25 11:00:00,Electronics,5,482.81,0.17,9.27,28.67,Cash on Delivery,Delivered,Canada,2041.6015000000002
ORD0000589,2023-01-25 12:00:00,Clothing,1,227.32,0.17,8.75,48.38,Debit Card,Delivered,UK,245.80559999999997
ORD0000590,2023-01-25 13:00:00,Electronics,5,235.93,0.26,17.11,49.13,Amazon Pay,Delivered,India,939.181
ORD0000591,2023-01-25 14:00:00,Electronics,2,61.94,0.03,1.0,22.49,Debit Card,Delivered,United States,143.65359999999998
ORD0000592,2023-01-25 15:00:00,Electronics,3,549.18,0.1,17.64,42.37,Cash on Delivery,Delivered,Germany,1542.796
ORD0000593,2023-01-25 16:00:00,Sports,2,59.17,0.16,17.04,15.1,Credit Card,Delivered,Canada,131.54559999999998
ORD0000594,2023-01-25 17:00:00,Home & Kitchen,3,390.68,0.24,10.13,18.59,Credit Card,Returned,India,919.4704
ORD0000595,2023-01-25 18:00:00,Clothing,5,250.85,0.06,9.8,8.24,Debit Card,Delivered,India,1197.0349999999999
ORD0000596,2023-01-25 19:00:00,Sports,4,246.34,0.24,7.24,10.46,Debit Card,Delivered,India,766.5736
ORD0000597,2023-01-25 20:00:00,Sports,4,409.33,0.12,19.88,32.84,Debit Card,Pending,United States,1493.5616
ORD0000598,2023-01-25 21:00:00,Sports,3,44.92,0.06,2.22,25.54,Debit Card,Delivered,India,154.43439999999998
ORD0000599,2023-01-25 22:00:00,Sports,4,358.25,0.23,11.8,11.56,Amazon Pay,Delivered,India,1126.77
ORD0000600,2023-01-25 23:00:00,Sports,5,464.36,0.03,13.63,20.15,Amazon Pay,Delivered,UK,2285.9260000000004
ORD0000601,2023-01-26 00:00:00,Books,4,497.79,0.15,18.69,18.66,Amazon Pay,Delivered,UK,1729.8360000000002
ORD0000602,2023-01-26 01:00:00,Clothing,5,106.47,0.02,15.6,49.37,Amazon Pay,Delivered,India,586.673
ORD0000603,2023-01-26 02:00:00,Sports,2,538.96,0.11,12.88,42.68,Cash on Delivery,Pending,India,1014.9088
ORD0000604,2023-01-26 03:00:00,Clothing,5,395.41,0.18,2.34,19.4,Credit Card,Delivered,UK,1642.9210000000003
ORD0000605,2023-01-26 04:00:00,Books,1,529.7,0.17,7.47,45.7,Credit Card,Delivered,United States,492.821
ORD0000606,2023-01-26 05:00:00,Books,1,293.74,0.12,2.78,17.13,Cash on Delivery,Returned,UK,278.40119999999996
ORD0000607,2023-01-26 06:00:00,Clothing,1,327.51,0.13,17.62,33.4,Cash on Delivery,Pending,UK,335.95369999999997
ORD0000608,2023-01-26 07:00:00,Electronics,3,551.83,0.07,14.99,48.33,Amazon Pay,Delivered,UK,1602.9257
ORD0000609,2023-01-26 08:00:00,Home & Kitchen,3,540.45,0.14,15.15,19.51,Debit Card,Cancelled,UK,1429.0210000000002
ORD0000610,2023-01-26 09:00:00,Electronics,3,271.66,0.29,13.05,33.99,Credit Card,Delivered,Germany,625.6758
ORD0000611,2023-01-26 10:00:00,Electronics,5,168.28,0.26,10.14,14.8,Cash on Delivery,Delivered,Canada,647.5759999999999
ORD0000612,2023-01-26 11:00:00,Electronics,3,238.94,0.04,3.0,13.32,Debit Card,Delivered,United States,704.4671999999999
ORD0000613,2023-01-26 12:00:00,Sports,2,235.72,0.01,6.59,28.71,Amazon Pay,Delivered,United States,502.02559999999994
ORD0000614,2023-01-26 13:00:00,Books,1,175.69,0.28,2.74,48.96,Cash on Delivery,Delivered,India,178.1968
ORD0000615,2023-01-26 14:00:00,Electronics,5,164.8,0.16,14.5,22.66,Credit Card,Delivered,Germany,729.3199999999999
ORD0000616,2023-01-26 15:00:00,Books,1,517.33,0.16,3.2,46.88,Credit Card,Delivered,India,484.6372
ORD0000617,2023-01-26 16:00:00,Clothing,3,46.57,0.23,14.04,45.72,Credit Card,Delivered,United States,167.33669999999998
ORD0000618,2023-01-26 17:00:00,Home & Kitchen,5,408.18,0.09,13.85,12.69,Cash on Delivery,Delivered,United States,1883.759
ORD0000619,2023-01-26 18:00:00,Clothing,4,107.83,0.14,9.19,20.09,Credit Card,Pending,India,400.2152
ORD0000620,2023-01-26 19:00:00,Clothing,2,209.98,0.29,2.7,32.17,Amazon Pay,Delivered,Canada,333.04159999999996
ORD0000621,2023-01-26 20:00:00,Sports,3,41.62,0.2,6.3,25.9,Credit Card,Delivered,India,132.088
ORD0000622,2023-01-26 21:00:00,Home & Kitchen,3,165.63,0.05,6.4,4.8,Amazon Pay,Returned,Canada,483.24549999999994
ORD0000623,2023-01-26 22:00:00,Clothing,2,462.21,0.04,14.01,49.68,Credit Card,Delivered,Canada,951.1331999999999
ORD0000624,2023-01-26 23:00:00,Clothing,2,531.58,0.06,2.27,37.63,Amazon Pay,Delivered,UK,1039.2704
ORD0000625,2023-01-27 00:00:00,Home & Kitchen,4,136.81,0.23,16.58,21.88,Cash on Delivery,Delivered,United States,459.8348
ORD0000626,2023-01-27 01:00:00,Home & Kitchen,3,280.81,0.09,15.22,30.91,Amazon Pay,Delivered,UK,812.7413
ORD0000627,2023-01-27 02:00:00,Clothing,3,284.84,0.01,3.73,4.38,Cash on Delivery,Cancelled,United States,854.0848
ORD0000628,2023-01-27 03:00:00,Home & Kitchen,1,524.78,0.28,14.38,24.77,Debit Card,Pending,UK,416.99159999999995
ORD0000629,2023-01-27 04:00:00,Clothing,5,458.87,0.05,13.37,46.54,Amazon Pay,Delivered,Canada,2239.5424999999996
ORD0000630,2023-01-27 05:00:00,Clothing,5,310.28,0.0,14.96,44.83,Cash on Delivery,Delivered,UK,1611.1899999999998
ORD0000631,2023-01-27 06:00:00,Sports,1,404.09,0.07,3.78,16.87,Debit Card,Delivered,Germany,396.4536999999999
ORD0000632,2023-01-27 07:00:00,Electronics,5,509.18,0.07,3.15,26.57,Credit Card,Delivered,UK,2397.407
ORD0000633,2023-01-27 08:00:00,Clothing,2,10.68,0.13,4.73,34.87,Debit Card,Cancelled,UK,58.1832
ORD0000634,2023-01-27 09:00:00,Books,5,244.72,0.28,7.32,17.0,Amazon Pay,Delivered,UK,905.3119999999999
ORD0000635,2023-01-27 10:00:00,Electronics,5,544.81,0.26,15.87,3.24,Debit Card,Delivered,Germany,2034.9069999999997
ORD0000636,2023-01-27 11:00:00,Electronics,1,445.49,0.14,14.76,25.27,Credit Card,Cancelled,United States,423.15139999999997
ORD0000637,2023-01-27 12:00:00,Electronics,4,327.99,0.12,18.51,30.08,Debit Card,Delivered,UK,1203.1148
ORD0000638,2023-01-27 13:00:00,Sports,5,320.14,0.17,1.17,0.29,Amazon Pay,Pending,United States,1330.0409999999997
ORD0000639,2023-01-27 14:00:00,Clothing,5,211.92,0.07,0.23,4.78,Amazon Pay,Delivered,India,990.4379999999999
ORD0000640,2023-01-27 15:00:00,Sports,4,314.71,0.02,13.98,10.36,Cash on Delivery,Delivered,Canada,1258.0031999999999
ORD0000641,2023-01-27 16:00:00,Clothing,1,394.95,0.28,5.59,17.4,Credit Card,Delivered,India,307.3539999999999
ORD0000642,2023-01-27 17:00:00,Sports,4,253.93,0.06,6.68,27.05,Credit Card,Delivered,Germany,988.5067999999999
ORD0000643,2023-01-27 18:00:00,Sports,1,429.92,0.06,10.94,14.69,Debit Card,Cancelled,Germany,429.7548
ORD0000644,2023-01-27 19:00:00,Books,2,517.43,0.14,2.05,13.81,Credit Card,Delivered,United States,905.8395999999998
ORD0000645,2023-01-27 20:00:00,Sports,1,97.04,0.15,12.85,43.47,Amazon Pay,Returned,United States,138.804
ORD0000646,2023-01-27 21:00:00,Home & Kitchen,2,273.67,0.01,6.5,7.25,Debit Card,Delivered,UK,555.6166000000001
ORD0000647,2023-01-27 22:00:00,Books,2,247.77,0.04,12.65,24.77,Cash on Delivery,Returned,India,513.1383999999999
ORD0000648,2023-01-27 23:00:00,Sports,1,414.04,0.11,16.68,47.64,Debit Card,Pending,United States,432.8156
ORD0000649,2023-01-28 00:00:00,Electronics,3,153.67,0.21,3.42,31.25,Debit Card,Delivered,United States,398.8679
ORD0000650,2023-01-28 01:00:00,Home & Kitchen,1,385.95,0.07,18.62,35.86,Cash on Delivery,Delivered,United States,413.4135
ORD0000651,2023-01-28 02:00:00,Home & Kitchen,5,527.11,0.13,10.61,21.56,Debit Card,Cancelled,Canada,2325.0985
ORD0000652,2023-01-28 03:00:00,Home & Kitchen,5,253.79,0.17,18.46,1.0,Credit Card,Delivered,United States,1072.6885
ORD0000653,2023-01-28 04:00:00,Books,3,547.05,0.27,4.15,32.31,Debit Card,Cancelled,Canada,1234.4995
ORD0000654,2023-01-28 05:00:00,Sports,2,595.93,0.1,12.09,31.6,Debit Card,Delivered,Germany,1116.3639999999998
ORD0000655,2023-01-28 06:00:00,Sports,3,68.12,0.04,8.08,5.52,Debit Card,Delivered,UK,209.78560000000002
ORD0000656,2023-01-28 07:00:00,Electronics,5,143.67,0.15,15.48,23.11,Amazon Pay,Delivered,India,649.1874999999999
ORD0000657,2023-01-28 08:00:00,Electronics,3,570.48,0.22,12.12,45.77,Amazon Pay,Cancelled,United States,1392.8132
ORD0000658,2023-01-28 09:00:00,Home & Kitchen,1,575.2,0.03,9.89,10.25,Credit Card,Delivered,Canada,578.0840000000001
ORD0000659,2023-01-28 10:00:00,Electronics,3,63.14,0.13,18.26,23.05,Cash on Delivery,Cancelled,United States,206.1054
ORD0000660,2023-01-28 11:00:00,Books,2,13.92,0.01,7.54,23.06,Amazon Pay,Delivered,United States,58.1616
ORD0000661,2023-01-28 12:00:00,Sports,1,100.85,0.01,4.4,40.54,Amazon Pay,Delivered,Canada,144.7815
ORD0000662,2023-01-28 13:00:00,Home & Kitchen,4,597.63,0.14,12.16,41.23,Credit Card,Pending,United States,2109.2372
ORD0000663,2023-01-28 14:00:00,Electronics,5,112.1,0.09,12.48,37.96,Credit Card,Cancelled,India,560.495
ORD0000664,2023-01-28 15:00:00,Books,5,304.02,0.25,8.78,18.27,Cash on Delivery,Pending,Germany,1167.1249999999998
ORD0000665,2023-01-28 16:00:00,Books,3,509.81,0.18,9.73,3.6,Debit Card,Delivered,UK,1267.4626
ORD0000666,2023-01-28 17:00:00,Electronics,1,17.14,0.14,19.19,17.47,Debit Card,Delivered,United States,51.400400000000005
ORD0000667,2023-01-28 18:00:00,Sports,4,364.67,0.12,14.65,33.99,Cash on Delivery,Delivered,Canada,1332.2784000000001
ORD0000668,2023-01-28 19:00:00,Electronics,1,169.83,0.15,2.21,35.14,Cash on Delivery,Delivered,India,181.7055
ORD0000669,2023-01-28 20:00:00,Home & Kitchen,5,518.09,0.01,4.24,48.25,Cash on Delivery,Delivered,United States,2617.0355
ORD0000670,2023-01-28 21:00:00,Electronics,1,173.66,0.27,19.51,22.68,Credit Card,Delivered,Germany,168.96179999999998
ORD0000671,2023-01-28 22:00:00,Books,4,413.62,0.3,14.53,31.62,Debit Card,Returned,Germany,1204.2859999999998
ORD0000672,2023-01-28 23:00:00,Electronics,3,406.16,0.05,18.3,26.96,Cash on Delivery,Delivered,Canada,1202.816
ORD0000673,2023-01-29 00:00:00,Sports,2,136.79,0.04,6.08,7.53,Cash on Delivery,Pending,United States,276.24679999999995
ORD0000674,2023-01-29 01:00:00,Clothing,1,25.71,0.04,14.84,23.06,Debit Card,Delivered,United States,62.581599999999995
ORD0000675,2023-01-29 02:00:00,Electronics,2,248.5,0.2,14.28,27.24,Debit Card,Pending,United States,439.12
ORD0000676,2023-01-29 03:00:00,Sports,5,177.07,0.2,5.89,47.54,Credit Card,Delivered,Germany,761.7099999999999
ORD0000677,2023-01-29 04:00:00,Sports,3,486.34,0.25,11.02,18.33,Amazon Pay,Cancelled,United States,1123.6149999999998
ORD0000678,2023-01-29 05:00:00,Books,3,481.22,0.23,12.55,49.0,Amazon Pay,Delivered,United States,1173.1682
ORD0000679,2023-01-29 06:00:00,Sports,1,276.93,0.13,9.62,27.12,Credit Card,Returned,United States,277.6691
ORD0000680,2023-01-29 07:00:00,Sports,3,365.87,0.18,16.54,12.12,Credit Card,Delivered,United States,928.7002000000001
ORD0000681,2023-01-29 08:00:00,Sports,1,364.53,0.21,16.66,9.58,Debit Card,Delivered,Canada,314.2187
ORD0000682,2023-01-29 09:00:00,Sports,1,497.16,0.15,17.01,7.08,Credit Card,Delivered,Germany,446.676
ORD0000683,2023-01-29 10:00:00,Home & Kitchen,2,257.88,0.14,16.07,22.65,Credit Card,Delivered,UK,482.27359999999993
ORD0000684,2023-01-29 11:00:00,Home & Kitchen,3,168.89,0.19,9.76,1.1,Cash on Delivery,Cancelled,Canada,421.2627
ORD0000685,2023-01-29 12:00:00,Books,1,162.7,0.17,7.63,22.25,Credit Card,Delivered,United States,164.921
ORD0000686,2023-01-29 13:00:00,Electronics,2,324.03,0.19,16.63,49.42,Credit Card,Delivered,UK,590.9785999999999
ORD0000687,2023-01-29 14:00:00,Sports,4,272.24,0.18,9.8,33.51,Cash on Delivery,Delivered,India,936.2572
ORD0000688,2023-01-29 15:00:00,Electronics,2,266.87,0.22,4.93,37.99,Debit Card,Returned,UK,459.23720000000003
ORD0000689,2023-01-29 16:00:00,Electronics,2,59.23,0.19,10.15,5.95,Debit Card,Pending,Canada,112.05260000000001
ORD0000690,2023-01-29 17:00:00,Books,1,432.57,0.16,2.84,23.66,Credit Card,Delivered,Germany,389.8588
ORD0000691,2023-01-29 18:00:00,Sports,5,132.17,0.2,13.83,14.31,Credit Card,Delivered,Canada,556.8199999999999
ORD0000692,2023-01-29 19:00:00,Sports,5,122.19,0.13,6.72,44.7,Amazon Pay,Delivered,Germany,582.9465000000001
ORD0000693,2023-01-29 20:00:00,Clothing,5,250.59,0.07,5.21,9.06,Cash on Delivery,Delivered,Germany,1179.5135
ORD0000694,2023-01-29 21:00:00,Electronics,2,140.53,0.0,19.13,22.94,Amazon Pay,Delivered,Germany,323.13
ORD0000695,2023-01-29 22:00:00,Electronics,1,352.4,0.17,15.54,29.4,Credit Card,Delivered,India,337.43199999999996
ORD0000696,2023-01-29 23:00:00,Home & Kitchen,3,226.02,0.18,15.74,25.7,Amazon Pay,Delivered,UK,597.4492000000001
ORD0000697,2023-01-30 00:00:00,Clothing,2,272.1,0.29,12.47,41.51,Amazon Pay,Delivered,Canada,440.362
ORD0000698,2023-01-30 01:00:00,Home & Kitchen,2,324.62,0.11,16.78,11.57,Debit Card,Delivered,Canada,606.1736000000001
ORD0000699,2023-01-30 02:00:00,Home & Kitchen,1,126.1,0.12,15.18,18.87,Cash on Delivery,Delivered,Germany,145.018
ORD0000700,2023-01-30 03:00:00,Home & Kitchen,4,97.67,0.06,11.98,39.6,Debit Card,Delivered,India,418.8192
ORD0000701,2023-01-30 04:00:00,Books,2,528.85,0.02,19.22,26.4,Debit Card,Delivered,India,1082.1660000000002
ORD0000702,2023-01-30 05:00:00,Books,4,263.07,0.23,3.83,20.11,Amazon Pay,Delivered,United States,834.1956
ORD0000703,2023-01-30 06:00:00,Home & Kitchen,4,250.2,0.07,18.87,1.47,Cash on Delivery,Delivered,India,951.084
ORD0000704,2023-01-30 07:00:00,Clothing,5,26.19,0.18,8.03,37.67,Credit Card,Cancelled,Germany,153.07900000000004
ORD0000705,2023-01-30 08:00:00,Electronics,1,301.3,0.21,10.57,48.61,Cash on Delivery,Delivered,Germany,297.207
ORD0000706,2023-01-30 09:00:00,Clothing,4,334.73,0.14,2.45,31.01,Debit Card,Cancelled,UK,1184.9312
ORD0000707,2023-01-30 10:00:00,Sports,1,337.51,0.26,10.8,42.83,Amazon Pay,Delivered,Germany,303.3874
ORD0000708,2023-01-30 11:00:00,Books,5,425.68,0.13,12.22,25.84,Credit Card,Delivered,UK,1889.768
ORD0000709,2023-01-30 12:00:00,Electronics,1,110.6,0.09,19.95,11.58,Debit Card,Delivered,India,132.176
ORD0000710,2023-01-30 13:00:00,Electronics,2,155.07,0.27,19.5,0.72,Amazon Pay,Delivered,United States,246.6222
ORD0000711,2023-01-30 14:00:00,Sports,4,487.38,0.26,19.33,32.67,Debit Card,Delivered,Canada,1494.6448
ORD0000712,2023-01-30 15:00:00,Sports,1,568.57,0.05,6.97,24.66,Amazon Pay,Delivered,Germany,571.7715000000001
ORD0000713,2023-01-30 16:00:00,Home & Kitchen,3,85.88,0.01,19.83,39.1,Cash on Delivery,Pending,India,313.99359999999996
ORD0000714,2023-01-30 17:00:00,Books,1,301.1,0.03,9.11,34.73,Debit Card,Delivered,Germany,335.90700000000004
ORD0000715,2023-01-30 18:00:00,Books,4,132.43,0.09,17.04,49.4,Cash on Delivery,Delivered,UK,548.4852
ORD0000716,2023-01-30 19:00:00,Clothing,5,40.74,0.29,4.33,25.52,Cash on Delivery,Delivered,India,174.47700000000003
ORD0000717,2023-01-30 20:00:00,Home & Kitchen,5,198.67,0.17,10.12,21.36,Amazon Pay,Delivered,Canada,855.9604999999999
ORD0000718,2023-01-30 21:00:00,Home & Kitchen,4,90.49,0.11,19.32,14.34,Credit Card,Delivered,UK,355.80439999999993
ORD0000719,2023-01-30 22:00:00,Home & Kitchen,2,427.41,0.27,18.94,23.84,Cash on Delivery,Delivered,India,666.7986000000001
ORD0000720,2023-01-30 23:00:00,Home & Kitchen,2,322.57,0.14,13.67,43.64,Debit Card,Cancelled,Canada,612.1303999999999
ORD0000721,2023-01-31 00:00:00,Books,5,90.58,0.09,15.96,2.12,Debit Card,Delivered,UK,430.219
ORD0000722,2023-01-31 01:00:00,Books,5,10.5,0.28,3.53,48.9,Amazon Pay,Delivered,Canada,90.22999999999999
ORD0000723,2023-01-31 02:00:00,Home & Kitchen,4,485.85,0.25,14.43,49.67,Cash on Delivery,Delivered,India,1521.6500000000003
ORD0000724,2023-01-31 03:00:00,Clothing,2,109.84,0.25,12.36,29.89,Credit Card,Delivered,UK,207.01
ORD0000725,2023-01-31 04:00:00,Electronics,5,365.7,0.15,1.83,16.58,Credit Card,Delivered,United States,1572.6349999999998
ORD0000726,2023-01-31 05:00:00,Electronics,2,205.47,0.24,2.26,11.15,Debit Card,Cancelled,Germany,325.72439999999995
ORD0000727,2023-01-31 06:00:00,Clothing,5,353.36,0.05,2.17,13.82,Amazon Pay,Delivered,United States,1694.45
ORD0000728,2023-01-31 07:00:00,Home & Kitchen,1,192.81,0.17,14.49,2.51,Cash on Delivery,Cancelled,Canada,177.0323
ORD0000729,2023-01-31 08:00:00,Books,3,56.73,0.3,2.83,23.76,Debit Card,Pending,India,145.723
ORD0000730,2023-01-31 09:00:00,Electronics,1,137.66,0.09,9.35,2.87,Amazon Pay,Delivered,Germany,137.4906
ORD0000731,2023-01-31 10:00:00,Sports,5,116.89,0.24,7.14,35.92,Credit Card,Delivered,India,487.242
ORD0000732,2023-01-31 11:00:00,Sports,3,259.67,0.15,11.01,18.6,Debit Card,Delivered,Canada,691.7685
ORD0000733,2023-01-31 12:00:00,Clothing,3,396.68,0.01,14.13,9.97,Amazon Pay,Delivered,India,1202.2396
ORD0000734,2023-01-31 13:00:00,Home & Kitchen,5,161.96,0.23,13.69,27.24,Credit Card,Delivered,UK,664.4760000000001
ORD0000735,2023-01-31 14:00:00,Electronics,5,12.18,0.05,10.31,48.69,Amazon Pay,Cancelled,UK,116.85499999999999
ORD0000736,2023-01-31 15:00:00,Home & Kitchen,2,313.77,0.19,9.29,34.76,Debit Card,Delivered,Canada,552.3574
ORD0000737,2023-01-31 16:00:00,Electronics,5,365.43,0.03,7.96,24.59,Cash on Delivery,Cancelled,India,1804.8855
ORD0000738,2023-01-31 17:00:00,Clothing,4,577.91,0.28,17.24,38.85,Amazon Pay,Cancelled,Canada,1720.4707999999998
ORD0000739,2023-01-31 18:00:00,Clothing,5,355.74,0.09,6.62,36.87,Cash on Delivery,Cancelled,Germany,1662.107
ORD0000740,2023-01-31 19:00:00,Sports,4,285.35,0.07,5.19,44.59,Debit Card,Delivered,India,1111.282
ORD0000741,2023-01-31 20:00:00,Home & Kitchen,5,346.17,0.04,14.87,10.23,Credit Card,Cancelled,UK,1686.716
ORD0000742,2023-01-31 21:00:00,Sports,2,557.1,0.28,7.2,42.94,Amazon Pay,Delivered,United States,852.364
ORD0000743,2023-01-31 22:00:00,Home & Kitchen,4,497.88,0.21,16.94,15.05,Credit Card,Delivered,UK,1605.2908
ORD0000744,2023-01-31 23:00:00,Sports,1,197.17,0.22,6.56,47.05,Cash on Delivery,Pending,India,207.4026
